source_file	left_wc1	left_wc2	right_wc1	right_wc2	gap_count_wc1	gap_count_wc2	ordinal	wc1_address	wc1_name	wc1_instruction_count	proposed_wc2_address	wc2_current_name	wc2_instruction_count	current_wc2_address	current_binary_similarity	target_occupant_wc1	status
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	151				00440831	Mdrop_a_mine	17			004063B0	wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	152				0044084E	Mthink	17			00406400	wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	153				0044086B	Mtight_loop	71			00406440	wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	154				00440967	Mhard_break	72			004064F0	wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	155				00440A93	Msit_n_spin	163			004065A0	wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	156				00440D0B	Mturn_n_spin	83			004067A0	wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	157				00440E46	Mburnout	58			00406860	wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	158				00440F01	Mkickit	37			004068D0	wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	159				00440F76	Mturn_n_kick	91			00406910	wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	160				004410C0	Mroll_over	41			00406990	wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	161				00441146	Mhard_turn	48			004069F0	wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	162				004411E1	Mfish_hook	110			00406A50	wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	163				00441379	Mtry2tail	73			00406B60	wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	164				0044145A	Msplit_left	57			00406BD0	wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	165				0044151B	Msplit_right	57			00406C20	wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	166				004415DC	Mgloat	66			00406C70	wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	167				004416D5	Mtail_fire	40			00406D20	wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	168				00441742	Mzip_past	76			00406D80	wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	169				00441837	FUN_00441837	32				wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	170				00441895	FUN_00441895	17				wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	171				004418B2	FUN_004418B2	68				wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	172				0044199B	Mram_missile	41			00406EC0	wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	173				00441A13	Mbuzz_debris	70			00406F20	wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	174				00441AFC	Mstrafe_enemy	58			00406FB0	wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	175				00441BC1	Mbest_strafe	26			00407030	wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	176				00441C01	Mtarget_missile	76			00406E10	wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	177				00441D00	Msit_n_fire	41			00407060	wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	178				00441D71	Mstrafe_n_roll	23			004070D0	wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	179				00441DB3	Mkill_missile	74			00407100	wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	180				00441E9C	Msuicide_run	21			004071B0	wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	181				00441EC8	Mget_distance	60			004071E0	wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	182				00441F86	general_zig	93			00407270	wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	183				0044210C	Mzig_zag	17			00407350	wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	184				00442129	Mzig_zag_pitch	17			00407370	wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	185				00442146	Mcorkscrew	67			00407390	wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	186				00442252	Mveer_away	117			00407450	wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	187				004423E2	ShipAiState44	16			00407560	wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	188				00442404	Mtarget_laser	17			00407580	wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	189				00442421	Mrout_me	14			004075A0	wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	190				00442438	FUN_00442438	17				wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	191				00442455	FUN_00442455	40				wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	192				004424C2	Mnone	10			004075B0	wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	193				004424CD	Mreset	14			004075C0	wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	194				004424E4	perform_maneuver	164			004075D0	wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	195				00442770	cruise_home	155			00409760	wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	196				004429A7	FUN_004429A7	15				wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	197				004429C0	FUN_004429C0	124				wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	198				00442B78	run_away	99			004099C0	wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	199				00442CC3	check_engage_target	45			00409AC0	wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	200				00442D58	check_destroy_target	113			00409B10	wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	201				00442EFC	maneuvering	21			00409C20	wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	202				00442F2D	formation_burst	57			00409C50	wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	203				00442FE9	disallow_engage	11			00409CE0	wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	204				00442FFD	allow_engage	12			00409CF0	wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	205				0044301A	try2allow_engage	33			00409D10	wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	206				00443095	imperial_formation	157			00409D60	wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	207				004432EB	formation_break	52			00409F00	wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	208				004433B1	imperial_wingman	64			00409F80	wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	209				00443499	kilrathi_wingman	103			0040A030	wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	210				00443631	wingman_mission	23			0040A130	wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	211				0044366D	dist_from_home	19			0040A160	wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	212				00443698	scan_and_lock	32			0040A180	wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	213				00443707	patrol_area	158			0040A1C0	wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	214				00443930	kilrathi_patrol	53			0040A360	wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	215				00443A08	cruise_to_destination	159			0040A410	wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	216				00443C45	prepare_for_jump	81			0040A540	wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	217				00443D6E	accelerate_and_jump	27			0040A630	wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	218				00443DBD	reach_warp	57			0040A670	wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	219				00443E8C	FUN_00443E8C	26				wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	220				00443EE9	warp_arrival	24			0040A710	wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	221				00443F28	return_to_buddy	47			0040A740	wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	222				00443FA2	escort_buddy	29			0040A7A0	wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	223				00443FE4	escort_mission	121			0040A7D0	wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	224				00444199	check_goal	29			0040A900	wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	225				004441E5	streak_toward	59			0040A940	wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	226				00444291	approach_and_engage	116			0040A9B0	wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	227				00444420	strike_mission	172			0040AAC0	wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	228				004446C9	return_to_master	40			0040ABB0	wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	229				0044472C	defend_mission	155			0040AC00	wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	230				00444966	rendezvous_mission	116			0040AD80	wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	231				00444ADC	ship_intelligence	108			0040AE80	wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	232				00444C80	orbit_sphere	73			0040AF70	wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	233				00444D5C	tanker_intelligence	76			0040B010	wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	234				00444E51	destroyer_intelligence	32			0040B0C0	wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	235				00444EA7	stationary_intelligence	42			0040B110	wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	236				00444F53	FUN_00444F53	92				wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	237				00445087	FUN_00445087	723				wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	238				00445AAC	capital_ship_intelligence	184			0040B140	wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	239				00445D9A	futurion_intelligence	46			0040B320	wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	240				00445E68	heat_seeking_missile_intelligence	169			0040B430	wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	241				00446133	FF_missile_intelligence	143			0040B570	wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	242				00446395	FUN_00446395	59				wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	243				00446474	mine_intelligence	62			0040B3A0	wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	244				00446560	LoadGraphicsDriver	12				wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	245				00446580	FUN_00446580	17				wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	246				004465A0	PacketLoad	98			0042B050	wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	247				00446710	BeginShipDestructionSequence	67				wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	248				00446823	FUN_00446823	61				wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	249				00446910	DosStrcat	25			0041C740	wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	250				00446950	FUN_00446950	11				wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	251				00446960	FUN_00446960	18				wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	252				0044698F	FinishCannedScenePlayback	42				wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	253				00446A1D	FUN_00446A1D	82				wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	254				00446B6A	FUN_00446B6A	94				wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	255				00446CC2	FUN_00446CC2	29				wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	256				00446D0D	FUN_00446D0D	30				wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	257				00446D55	FUN_00446D55	86				wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	258				00446E9D	FUN_00446E9D	38				wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	259				00446F14	FUN_00446F14	57				wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	260				00446FC8	ProcessCannedSceneInput	95				wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	261				00447170	GetShapeFrameExtent	26			00407710	wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	262				004471B0	free_viewport	76			0040F940	wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	263				00447300	LoadCommPortraitResources	33			00431520	wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	264				00447369	FUN_00447369	28				wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	265				004473D1	IsCommMenuIdle	17			00430CA0	wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	266				004473FC	AppendCommMenuChoice	30			00430CB0	wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	267				00447479	SendCommMenuChoice	27			00430D30	wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	268				004474CA	OpenCommMenuForTarget	19			00430D50	wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	269				004474F4	IsCommChoiceMenuOpen	20			00430D80	wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	270				00447526	OpenCommRecipientMenu	15			00430DC0	wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	271				00447544	CloseCommChoiceMenu	19			00430DE0	wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	272				0044756F	wingman_dead	17			00430E10	wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	273				0044759B	have_target	21			00430E30	wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	274				004475D3	CanOpenCommMenu	22			00430E50	wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	275				0044760F	SelectCommRecipient	13			00430E70	wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	276				00447629	BuildCommunicationRecipientMenu	144			00430E90	wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	277				00447890	BuildCommunicationCommandMenu	275			00430FC0	wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	278				00447D85	RefreshCommunicationMenu	28			00431200	wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	279				00447DE3	HandleCommunicationMenuRequest	32			00431240	wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	280				00447E47	show_communications_disp	51			00431290	wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	281				00447EF5	Chosen_communicate_option	68			00431350	wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	282				00448008	IssueQuickCommCommand	24			00431400	wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	283				0044804A	FreeCommDisplayResources	13			00431410	wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	284				00448070	EndCommSessionWithWingman	30			00431470	wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	285				004480C6	EndCommMenu	20			004314C0	wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	286				00448100	ShowCentredPrompt	22			004314F0	wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	287				00448136	ExpandCommMessageTokens	102			004315C0	wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	288				004482CA	real_vid_transmit	180			004316E0	wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	289				00448570	InitializeViewportWipe	435				wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	290				00448D1A	SetViewportHorizontalBounds	16				wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	291				00448D39	SetViewportVerticalBounds	16				wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	292				00448D58	AdvanceViewportWipe	1107				wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	293				00449FAE	OffsetViewportBounds	34				wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	294				0044A009	SetViewportRectangleBounds	22				wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	295				0044A03C	FinishViewportWipe	539				wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	296				0044A910	GenerateWipeRadialEdges	129				wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	297				0044AAE5	BlitWipeRadialBands	263				wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	298				0044ADE0	SetFleetOverviewView	292			00410740	wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	299				0044B200	set_sphere_point	26			0040B670	wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	300				0044B239	is_alive	14			0040B6A0	wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	301				0044B257	check_futurion	20			0040B700	wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	302				0044B29D	ResetWeaponDisplayPositions	22				wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	303				0044B2E2	init_mission	86			0040B730	wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	304				0044B48F	FUN_0044B48F	207				wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	305				0044B83C	FUN_0044B83C	99				wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	306				0044B981	FUN_0044B981	61				wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	307				0044BA73	prepare_mission	154			0040B7A0	wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	308				0044BCF7	release_all_capital_ship_shapes	37			0040B940	wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	309				0044BD83	release_capital_ship_shapes	64			0040B990	wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	310				0044BE84	FUN_0044BE84	30				wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	311				0044BEE5	load_ship	553			0040B9F0	wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	312				0044C796	free_ship	302			0040BC70	wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	313				0044CC84	free_all_slots	30			0040BE20	wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	314				0044CCE1	load_all_slots	63			0040BE60	wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	315				0044CDCF	remove_nav_point_objects	22			0040BEA0	wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	316				0044CE0A	get_shape_slot	29			0040BEC0	wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	317				0044CE68	shape_loaded	30			0040BEF0	wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	318				0044CEC8	shape_needed	31			0040BF20	wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	319				0044CF2D	new_sphere_shapes	115			0040BF50	wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	320				0044D0C7	ProcessMissionWaveCommands	156				wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	321				0044D35D	set_up_action_sphere	229			0040BFF0	wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	322				0044D72E	room_for_me	67			0040C350	wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	323				0044D81F	place_ship_near_player_until_valid	36			0040C360	wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	324				0044D888	set_up_next_wave	90			0040C3C0	wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	325				0044D9E2	sub_int_vector	31			0040C4A0	wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	326				0044DA2F	set_formation_position	101			0040C4E0	wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	327				0044DB7E	Set_up_ship_info	270			0040C5E0	wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	328				0044E028	is_team_member	33			0040C740	wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	329				0044E09C	find_next_ship_turn_slot	55			0040C780	wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	330				0044E187	init_ship	209			0040C800	wc2-insertion
